id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_2,34.04562731306175,-84.59610480267541,5880,hole,7,green,,False,,,,
golfer_group_2,34.04525564132719,-84.59605625334426,5940,hole,7,green,,False,,,,
golfer_group_2,34.044883969592625,-84.59600770401312,6000,hole,7,green,,False,,,,
golfer_group_2,34.044530925284306,-84.59588311148455,6060,hole,7,green,,False,,,,
golfer_group_2,34.04417889396323,-84.59575438361341,6120,hole,7,green,,False,,,,
golfer_group_2,34.04382686264215,-84.59562565574227,6180,hole,7,green,,False,,,,
golfer_group_2,34.04347483132108,-84.59549692787112,6240,hole,7,green,,False,,,,
golfer_group_2,34.0431228,-84.59536819999998,6300,hole,7,green,,False,,,,
golfer_group_2,34.0431228,-84.59536819999998,6360,transfer,7,green,,False,,,,
golfer_group_2,34.0419791,-84.59573269999999,6420,transfer,7,green,,False,,,,
golfer_group_2,34.0419791,-84.59573269999999,6480,hole,8,green,,False,,,,
golfer_group_2,34.04185912727273,-84.59566578181817,6540,hole,8,green,,False,,,,
golfer_group_2,34.04173915454545,-84.59559886363635,6600,hole,8,green,,False,,,,
golfer_group_2,34.041619181818184,-84.59553194545454,6660,hole,8,green,,False,,,,
golfer_group_2,34.04149920909091,-84.59546502727272,6720,hole,8,green,,False,,,,
golfer_group_2,34.04137923636364,-84.59539810909091,6780,hole,8,green,,False,,,,
golfer_group_2,34.04125926363636,-84.59533119090908,6840,hole,8,green,,False,,,,
golfer_group_2,34.04113929090909,-84.59526427272726,6900,hole,8,green,,False,,,,
golfer_group_2,34.04101931818182,-84.59519735454545,6960,hole,8,green,,False,,,,
golfer_group_2,34.04089934545455,-84.59513043636363,7020,hole,8,green,,False,,,,
golfer_group_2,34.04077937272727,-84.59506351818182,7080,hole,8,green,,False,,,,
golfer_group_2,34.0406594,-84.5949966,7140,hole,8,green,,False,,,,
golfer_group_2,34.0406594,-84.5949966,7200,transfer,8,green,,False,,,,
golfer_group_2,34.0414013,-84.59574689999998,7260,transfer,8,green,,False,,,,
golfer_group_2,34.0414013,-84.59574689999998,7320,hole,9,green,,False,,,,
golfer_group_2,34.04105108121323,-84.5956920179488,7380,hole,9,green,,False,,,,
golfer_group_2,34.040700862426476,-84.59563713589765,7440,hole,9,green,,False,,,,
golfer_group_2,34.04035064363971,-84.59558225384647,7500,hole,9,green,,False,,,,
golfer_group_2,34.040000424852956,-84.59552737179531,7560,hole,9,green,,False,,,,
golfer_group_2,34.03965020606619,-84.59547248974414,7620,hole,9,green,,False,,,,
golfer_group_2,34.03929998727943,-84.59541760769297,7680,hole,9,green,,False,,,,
golfer_group_2,34.03907157518149,-84.59517915426443,7740,hole,9,green,,False,,,,
golfer_group_2,34.038884906386116,-84.59487779069832,7800,hole,9,green,,False,,,,
golfer_group_2,34.038698237590744,-84.59457642713221,7860,hole,9,green,,False,,,,
golfer_group_2,34.03851156879537,-84.59427506356612,7920,hole,9,green,,False,,,,
golfer_group_2,34.0383249,-84.5939737,7980,hole,9,green,,False,,,,
golfer_group_2,34.0383249,-84.5939737,8040,transfer,9,green,,False,,,,
golfer_group_2,34.0372169,-84.5920016,8100,transfer,9,green,,False,,,,
golfer_group_2,34.0372169,-84.5920016,8160,hole,10,green,,False,,,,
golfer_group_2,34.036949238719274,-84.59182208915952,8220,hole,10,green,,False,,,,
golfer_group_2,34.03668157743854,-84.59164257831902,8280,hole,10,green,,False,,,,
golfer_group_2,34.03641391615782,-84.59146306747854,8340,hole,10,green,,False,,,,
golfer_group_2,34.03614625487709,-84.59128355663806,8400,hole,10,green,,False,,,,
golfer_group_2,34.035878593596365,-84.59110404579756,8460,hole,10,green,,False,,,,
golfer_group_2,34.035610932315635,-84.59092453495708,8520,hole,10,green,,False,,,,
golfer_group_2,34.03533704279618,-84.59076786353614,8580,hole,10,green,,False,,,,
golfer_group_2,34.03501530709714,-84.59078664765211,8640,hole,10,green,,False,,,,
golfer_group_2,34.034693571398094,-84.59080543176808,8700,hole,10,green,,False,,,,
golfer_group_2,34.03437183569905,-84.59082421588404,8760,hole,10,green,,False,,,,
golfer_group_2,34.0340501,-84.590843,8820,hole,10,green,,False,,,,
golfer_group_2,34.0340501,-84.590843,8880,transfer,10,green,,False,,,,
golfer_group_2,34.03422770000001,-84.5917476,8940,transfer,10,green,,False,,,,
golfer_group_2,34.03422770000001,-84.5917476,9000,hole,11,green,,False,,,,
golfer_group_2,34.03379339940684,-84.59172357941654,9060,hole,11,green,,False,,,,
golfer_group_2,34.03335909881366,-84.59169955883308,9120,hole,11,green,,False,,,,
golfer_group_2,34.03292479822049,-84.59167553824962,9180,hole,11,green,,False,,,,
golfer_group_2,34.03249049762732,-84.59165151766615,9240,hole,11,green,,False,,,,
golfer_group_2,34.032056197034144,-84.5916274970827,9300,hole,11,green,,False,,,,
golfer_group_2,34.031621896440974,-84.59160347649923,9360,hole,11,green,,False,,,,
golfer_group_2,34.031204850241735,-84.59166109149803,9420,hole,11,green,,False,,,,
golfer_group_2,34.0308174126813,-84.59185879362352,9480,hole,11,green,,False,,,,
golfer_group_2,34.03042997512087,-84.59205649574902,9540,hole,11,green,,False,,,,
golfer_group_2,34.03004253756043,-84.59225419787451,9600,hole,11,green,,False,,,,
golfer_group_2,34.0296551,-84.5924519,9660,hole,11,green,,False,,,,
golfer_group_2,34.0296551,-84.5924519,9720,transfer,11,green,,False,,,,
golfer_group_2,34.0291037,-84.5925722,9780,transfer,11,green,,False,,,,
golfer_group_2,34.0291037,-84.5925722,9840,hole,12,green,,False,,,,
golfer_group_2,34.029381236386875,-84.59280486181146,9900,hole,12,green,,False,,,,
golfer_group_2,34.02965877277375,-84.5930375236229,9960,hole,12,green,,False,,,,
golfer_group_2,34.029936309160625,-84.59327018543435,10020,hole,12,green,,False,,,,
golfer_group_2,34.03021384554751,-84.5935028472458,10080,hole,12,green,,False,,,,
golfer_group_2,34.03049138193438,-84.59373550905725,10140,hole,12,green,,False,,,,
golfer_group_2,34.03076891832126,-84.59396817086869,10200,hole,12,green,,False,,,,
golfer_group_2,34.03095382485707,-84.59424638371912,10260,hole,12,green,,False,,,,
golfer_group_2,34.0309686436428,-84.59460823778934,10320,hole,12,green,,False,,,,
golfer_group_2,34.03098346242854,-84.59497009185957,10380,hole,12,green,,False,,,,
golfer_group_2,34.030998281214266,-84.59533194592979,10440,hole,12,green,,False,,,,
golfer_group_2,34.0310131,-84.5956938,10500,hole,12,green,,False,,,,
golfer_group_2,34.0310131,-84.5956938,10560,transfer,12,green,,False,,,,
golfer_group_2,34.0306083,-84.5960866,10620,transfer,12,green,,False,,,,
golfer_group_2,34.0306083,-84.5960866,10680,hole,13,green,,False,,,,
golfer_group_2,34.03074589090909,-84.59619245454546,10740,hole,13,green,,False,,,,
golfer_group_2,34.03088348181818,-84.59629830909091,10800,hole,13,green,,False,,,,
golfer_group_2,34.03102107272727,-84.59640416363636,10860,hole,13,green,,False,,,,
golfer_group_2,34.03115866363636,-84.59651001818182,10920,hole,13,green,,False,,,,
golfer_group_2,34.03129625454545,-84.59661587272727,10980,hole,13,green,,False,,,,
golfer_group_2,34.03143384545454,-84.59672172727274,11040,hole,13,green,,False,,,,
golfer_group_2,34.031571436363635,-84.59682758181819,11100,hole,13,green,,False,,,,
golfer_group_2,34.031709027272726,-84.59693343636364,11160,hole,13,green,,False,,,,
golfer_group_2,34.03184661818182,-84.5970392909091,11220,hole,13,green,,False,,,,
golfer_group_2,34.03198420909091,-84.59714514545455,11280,hole,13,green,,False,,,,
golfer_group_2,34.0321218,-84.597251,11340,hole,13,green,,False,,,,
golfer_group_2,34.0321218,-84.597251,11400,transfer,13,green,,False,,,,
golfer_group_2,34.0328961,-84.5972263,11460,transfer,13,green,,False,,,,
golfer_group_2,34.0328961,-84.5972263,11520,hole,14,green,,False,,,,
golfer_group_2,34.032870603390016,-84.59692873660286,11580,hole,14,green,,False,,,,
golfer_group_2,34.03284510678002,-84.59663117320571,11640,hole,14,green,,False,,,,
golfer_group_2,34.03281961017004,-84.59633360980857,11700,hole,14,green,,False,,,,
golfer_group_2,34.03279411356005,-84.59603604641143,11760,hole,14,green,,False,,,,
golfer_group_2,34.03276861695006,-84.59573848301429,11820,hole,14,green,,False,,,,
golfer_group_2,34.03274312034007,-84.59544091961713,11880,hole,14,green,,False,,,,
golfer_group_2,34.03271762373008,-84.59514335621999,11940,hole,14,green,,False,,,,
golfer_group_2,34.03269212712009,-84.59484579282285,12000,hole,14,green,,False,,,,
golfer_group_2,34.03269595702946,-84.59455139045797,12060,hole,14,green,,False,,,,
golfer_group_2,34.03278427851473,-84.59426609522899,12120,hole,14,green,,False,,,,
golfer_group_2,34.0328726,-84.5939808,12180,hole,14,green,,False,,,,
golfer_group_2,34.0328726,-84.5939808,12240,transfer,14,green,,False,,,,
golfer_group_2,34.0328169,-84.5936764,12300,transfer,14,green,,False,,,,
golfer_group_2,34.0328169,-84.5936764,12360,hole,15,green,,False,,,,
golfer_group_2,34.033153388107735,-84.59365591905191,12420,hole,15,green,,False,,,,
golfer_group_2,34.03348987621547,-84.59363543810382,12480,hole,15,green,,False,,,,
golfer_group_2,34.03382636432321,-84.59361495715572,12540,hole,15,green,,False,,,,
golfer_group_2,34.034162852430946,-84.59359447620764,12600,hole,15,green,,False,,,,
golfer_group_2,34.03449934053868,-84.59357399525955,12660,hole,15,green,,False,,,,
golfer_group_2,34.034835828646415,-84.59355351431145,12720,hole,15,green,,False,,,,
golfer_group_2,34.035172316754156,-84.59353303336336,12780,hole,15,green,,False,,,,
golfer_group_2,34.035496097644256,-84.59359416874793,12840,hole,15,green,,False,,,,
golfer_group_2,34.03581043176284,-84.59371597916528,12900,hole,15,green,,False,,,,
golfer_group_2,34.03612476588142,-84.59383778958265,12960,hole,15,green,,False,,,,
golfer_group_2,34.0364391,-84.5939596,13020,hole,15,green,,False,,,,
golfer_group_2,34.0364391,-84.5939596,13080,transfer,15,green,,False,,,,
golfer_group_2,34.0366356,-84.5945258,13140,transfer,15,green,,False,,,,
golfer_group_2,34.0366356,-84.5945258,13200,hole,16,green,,False,,,,
golfer_group_2,34.036351005877016,-84.59449691981682,13260,hole,16,green,,False,,,,
golfer_group_2,34.03606641175404,-84.59446803963364,13320,hole,16,green,,False,,,,
golfer_group_2,34.03578181763106,-84.59443915945046,13380,hole,16,green,,False,,,,
golfer_group_2,34.03549722350808,-84.59441027926728,13440,hole,16,green,,False,,,,
golfer_group_2,34.03521262938511,-84.5943813990841,13500,hole,16,green,,False,,,,
golfer_group_2,34.034928035262126,-84.59435251890092,13560,hole,16,green,,False,,,,
golfer_group_2,34.03464344113915,-84.59432363871774,13620,hole,16,green,,False,,,,
golfer_group_2,34.0343808134841,-84.59433808439327,13680,hole,16,green,,False,,,,
golfer_group_2,34.0342359089894,-84.59458472292886,13740,hole,16,green,,False,,,,
golfer_group_2,34.0340910044947,-84.59483136146443,13800,hole,16,green,,False,,,,
golfer_group_2,34.0339461,-84.595078,13860,hole,16,green,,False,,,,
golfer_group_2,34.0339461,-84.595078,13920,transfer,16,green,,False,,,,
golfer_group_2,34.0333742,-84.5948479,13980,transfer,16,green,,False,,,,
golfer_group_2,34.0333742,-84.5948479,14040,hole,17,green,,False,,,,
golfer_group_2,34.033363261813136,-84.59502421806873,14100,hole,17,green,,False,,,,
golfer_group_2,34.03335232362627,-84.59520053613745,14160,hole,17,green,,False,,,,
golfer_group_2,34.03334138543941,-84.59537685420618,14220,hole,17,green,,False,,,,
golfer_group_2,34.03333044725254,-84.5955531722749,14280,hole,17,green,,False,,,,
golfer_group_2,34.033319510996364,-84.59572949046338,14340,hole,17,green,,False,,,,
golfer_group_2,34.033308575830304,-84.59590580871948,14400,hole,17,green,,False,,,,
golfer_group_2,34.033297640664244,-84.59608212697559,14460,hole,17,green,,False,,,,
golfer_group_2,34.03328670549818,-84.59625844523168,14520,hole,17,green,,False,,,,
golfer_group_2,34.03327577033212,-84.59643476348778,14580,hole,17,green,,False,,,,
golfer_group_2,34.03326483516606,-84.59661108174389,14640,hole,17,green,,False,,,,
golfer_group_2,34.0332539,-84.59678739999998,14700,hole,17,green,,False,,,,
golfer_group_2,34.0332539,-84.59678739999998,14760,transfer,17,green,,False,,,,
golfer_group_2,34.0336792,-84.5967414,14820,transfer,17,green,,False,,,,
golfer_group_2,34.0336792,-84.5967414,14880,hole,18,green,,False,,,,
golfer_group_2,34.03408496066836,-84.59664521132524,14940,hole,18,green,,False,,,,
golfer_group_2,34.034490721336724,-84.59654902265048,15000,hole,18,green,,False,,,,
golfer_group_2,34.03489648200508,-84.59645283397572,15060,hole,18,green,,False,,,,
golfer_group_2,34.035302242673446,-84.59635664530096,15120,hole,18,green,,False,,,,
golfer_group_2,34.0357080033418,-84.5962604566262,15180,hole,18,green,,False,,,,
golfer_group_2,34.03611376401017,-84.59616426795144,15240,hole,18,green,,False,,,,
golfer_group_2,34.03635754604352,-84.59584019847803,15300,hole,18,green,,False,,,,
golfer_group_2,34.03658175953264,-84.59548859885852,15360,hole,18,green,,False,,,,
golfer_group_2,34.03680597302176,-84.59513699923902,15420,hole,18,green,,False,,,,
golfer_group_2,34.03703018651088,-84.59478539961951,15480,hole,18,green,,False,,,,
golfer_group_2,34.0372544,-84.5944338,15540,hole,18,green,,False,,,,
golfer_group_3,34.0383073,-84.592466,1200,hole,1,green,,False,,,,
golfer_group_3,34.03841960910372,-84.59212546265533,1260,hole,1,green,,False,,,,
golfer_group_3,34.03853191820743,-84.59178492531065,1320,hole,1,green,,False,,,,
golfer_group_3,34.03864422731115,-84.59144438796598,1380,hole,1,green,,False,,,,
golfer_group_3,34.03875653641487,-84.5911038506213,1440,hole,1,green,,False,,,,
golfer_group_3,34.038868845518586,-84.59076331327663,1500,hole,1,green,,False,,,,
golfer_group_3,34.038981154622306,-84.59042277593194,1560,hole,1,green,,False,,,,
golfer_group_3,34.039093463726026,-84.59008223858727,1620,hole,1,green,,False,,,,
golfer_group_3,34.03927278866351,-84.58977535555573,1680,hole,1,green,,False,,,,
golfer_group_3,34.039478859109,-84.58948190370381,1740,hole,1,green,,False,,,,
golfer_group_3,34.039684929554504,-84.58918845185191,1800,hole,1,green,,False,,,,
golfer_group_3,34.039891,-84.588895,1860,hole,1,green,,False,,,,
golfer_group_3,34.039891,-84.588895,1920,transfer,1,green,,False,,,,
golfer_group_3,34.0406652,-84.5882721,1980,transfer,1,green,,False,,,,
golfer_group_3,34.0406652,-84.5882721,2040,hole,2,green,,False,,,,
golfer_group_3,34.0410516024404,-84.58842258574097,2100,hole,2,green,,False,,,,
golfer_group_3,34.0414380048808,-84.58857307148195,2160,hole,2,green,,False,,,,
golfer_group_3,34.0418244073212,-84.58872355722292,2220,hole,2,green,,False,,,,
golfer_group_3,34.0422108097616,-84.5888740429639,2280,hole,2,green,,False,,,,
golfer_group_3,34.042597212202004,-84.58902452870488,2340,hole,2,green,,False,,,,
golfer_group_3,34.0429836146424,-84.58917501444586,2400,hole,2,green,,False,,,,
golfer_group_3,34.043244593502415,-84.58945436995738,2460,hole,2,green,,False,,,,
golfer_group_3,34.04340549512681,-84.58983655246803,2520,hole,2,green,,False,,,,
golfer_group_3,34.04356639675121,-84.59021873497869,2580,hole,2,green,,False,,,,
golfer_group_3,34.0437272983756,-84.59060091748934,2640,hole,2,green,,False,,,,
golfer_group_3,34.0438882,-84.5909831,2700,hole,2,green,,False,,,,
golfer_group_3,34.0438882,-84.5909831,2760,transfer,2,green,,False,,,,
golfer_group_3,34.0440202,-84.5917582,2820,transfer,2,green,,False,,,,
golfer_group_3,34.0440202,-84.5917582,2880,hole,3,green,,False,,,,
golfer_group_3,34.04397380909091,-84.59194738181819,2940,hole,3,green,,False,,,,
golfer_group_3,34.043927418181816,-84.59213656363636,3000,hole,3,green,,False,,,,
golfer_group_3,34.043881027272725,-84.59232574545454,3060,hole,3,green,,False,,,,
golfer_group_3,34.043834636363634,-84.59251492727273,3120,hole,3,green,,False,,,,
golfer_group_3,34.04378824545454,-84.59270410909092,3180,hole,3,green,,False,,,,
golfer_group_3,34.043741854545445,-84.59289329090909,3240,hole,3,green,,False,,,,
golfer_group_3,34.043695463636354,-84.59308247272727,3300,hole,3,green,,False,,,,
golfer_group_3,34.04364907272726,-84.59327165454546,3360,hole,3,green,,False,,,,
golfer_group_3,34.04360268181817,-84.59346083636365,3420,hole,3,green,,False,,,,
golfer_group_3,34.04355629090908,-84.59365001818182,3480,hole,3,green,,False,,,,
golfer_group_3,34.04350989999999,-84.5938392,3540,hole,3,green,,False,,,,
golfer_group_3,34.04350989999999,-84.5938392,3600,transfer,3,green,,False,,,,
golfer_group_3,34.04407,-84.5939065,3660,transfer,3,green,,False,,,,
golfer_group_3,34.04407,-84.5939065,3720,hole,4,green,,False,,,,
golfer_group_3,34.044380444687334,-84.59402927922838,3780,hole,4,green,,False,,,,
golfer_group_3,34.04469088937468,-84.59415205845676,3840,hole,4,green,,False,,,,
golfer_group_3,34.045001334062015,-84.59427483768512,3900,hole,4,green,,False,,,,
golfer_group_3,34.04531177874935,-84.5943976169135,3960,hole,4,green,,False,,,,
golfer_group_3,34.04562222343669,-84.59452039614187,4020,hole,4,green,,False,,,,
golfer_group_3,34.04593266812403,-84.59464317537025,4080,hole,4,green,,False,,,,
golfer_group_3,34.04624311281137,-84.59476595459863,4140,hole,4,green,,False,,,,
golfer_group_3,34.04656559680071,-84.59475598126035,4200,hole,4,green,,False,,,,
golfer_group_3,34.046893064533805,-84.59469105417357,4260,hole,4,green,,False,,,,
golfer_group_3,34.047220532266905,-84.59462612708678,4320,hole,4,green,,False,,,,
golfer_group_3,34.047548,-84.5945612,4380,hole,4,green,,False,,,,
golfer_group_3,34.047548,-84.5945612,4440,transfer,4,green,,False,,,,
golfer_group_3,34.0479263,-84.594271,4500,transfer,4,green,,False,,,,
golfer_group_3,34.0479263,-84.594271,4560,hole,5,green,,False,,,,
golfer_group_3,34.047668677741626,-84.59418609174624,4620,hole,5,green,,False,,,,
golfer_group_3,34.04741105548325,-84.59410118349246,4680,hole,5,green,,False,,,,
golfer_group_3,34.04715343322487,-84.59401627523869,4740,hole,5,green,,False,,,,
golfer_group_3,34.0468958109665,-84.59393136698492,4800,hole,5,green,,False,,,,
golfer_group_3,34.04663818870812,-84.59384645873114,4860,hole,5,green,,False,,,,
golfer_group_3,34.04638056644975,-84.59376155047737,4920,hole,5,green,,False,,,,
golfer_group_3,34.04612294419137,-84.59367664222358,4980,hole,5,green,,False,,,,
golfer_group_3,34.04586532193299,-84.59359173396982,5040,hole,5,green,,False,,,,
golfer_group_3,34.04560281513251,-84.59353230121248,5100,hole,5,green,,False,,,,
golfer_group_3,34.045332057566256,-84.59351590060623,5160,hole,5,green,,False,,,,
golfer_group_3,34.0450613,-84.5934995,5220,hole,5,green,,False,,,,
golfer_group_3,34.0450613,-84.5934995,5280,transfer,5,green,,False,,,,
golfer_group_3,34.0436829,-84.59434889999999,5340,transfer,5,green,,False,,,,
golfer_group_3,34.0436829,-84.59434889999999,5400,hole,6,green,,False,,,,
